timestamp,predicted_energy
2025-03-05 02:00:00,6663.90087890625
2025-03-05 03:00:00,5424.412109375
2025-03-05 04:00:00,4239.5458984375
2025-03-05 05:00:00,3181.13525390625
2025-03-05 06:00:00,2833.65966796875
2025-03-05 07:00:00,4186.6982421875
2025-03-05 08:00:00,6983.8017578125
2025-03-05 09:00:00,11143.48828125
2025-03-05 10:00:00,17923.98828125
2025-03-05 11:00:00,27003.556640625
2025-03-05 12:00:00,35617.01953125
2025-03-05 13:00:00,44089.13671875
2025-03-05 14:00:00,51114.1015625
2025-03-05 15:00:00,55905.9453125
2025-03-05 16:00:00,57792.4609375
2025-03-05 17:00:00,55933.05078125
2025-03-05 18:00:00,55741.1953125
2025-03-05 19:00:00,57323.3046875
2025-03-05 20:00:00,59591.66796875
2025-03-05 21:00:00,64689.296875
2025-03-05 22:00:00,70760.890625
2025-03-05 23:00:00,77431.78125
2025-03-06 00:00:00,31928.796875
2025-03-06 01:00:00,11817.04296875
2025-03-06 02:00:00,6391.55810546875
2025-03-06 03:00:00,5379.01220703125
2025-03-06 04:00:00,4260.525390625
2025-03-06 05:00:00,3185.77197265625
2025-03-06 06:00:00,2761.16845703125
2025-03-06 07:00:00,4109.00732421875
2025-03-06 08:00:00,6906.51416015625
2025-03-06 09:00:00,11075.1865234375
2025-03-06 10:00:00,17909.115234375
2025-03-06 11:00:00,27448.642578125
2025-03-06 12:00:00,35911.9453125
2025-03-06 13:00:00,45042.3828125
2025-03-06 14:00:00,52120.6171875
2025-03-06 15:00:00,56712.31640625
2025-03-06 16:00:00,58513.88671875
2025-03-06 17:00:00,56679.12109375
2025-03-06 18:00:00,56334.3984375
2025-03-06 19:00:00,57504.046875
2025-03-06 20:00:00,60025.796875
2025-03-06 21:00:00,65630.6953125
2025-03-06 22:00:00,71729.9140625
2025-03-06 23:00:00,78519.359375
2025-03-07 00:00:00,32180.203125
2025-03-07 01:00:00,11697.908203125
2025-03-07 02:00:00,6158.7890625
2025-03-07 03:00:00,5132.74560546875
2025-03-07 04:00:00,4178.3828125
2025-03-07 05:00:00,3181.380859375
2025-03-07 06:00:00,2731.674072265625
2025-03-07 07:00:00,4043.668212890625
2025-03-07 08:00:00,6837.5810546875
2025-03-07 09:00:00,11106.517578125
2025-03-07 10:00:00,17708.177734375
2025-03-07 11:00:00,27547.578125
2025-03-07 12:00:00,36068.56640625
2025-03-07 13:00:00,45648.10546875
2025-03-07 14:00:00,52768.63671875
2025-03-07 15:00:00,57184.59375
2025-03-07 16:00:00,59235.2890625
2025-03-07 17:00:00,57480.87109375
2025-03-07 18:00:00,56705.65625
2025-03-07 19:00:00,57711.4140625
2025-03-07 20:00:00,60519.171875
2025-03-07 21:00:00,66422.6875
2025-03-07 22:00:00,72809.1171875
2025-03-07 23:00:00,79682.6484375
2025-03-08 00:00:00,32314.2265625
2025-03-08 01:00:00,11513.5595703125
2025-03-08 02:00:00,5955.6220703125
2025-03-08 03:00:00,4830.828125
2025-03-08 04:00:00,3883.093505859375
2025-03-08 05:00:00,3011.205810546875
2025-03-08 06:00:00,2648.26513671875
2025-03-08 07:00:00,3893.852294921875
2025-03-08 08:00:00,6634.001953125
2025-03-08 09:00:00,10943.564453125
2025-03-08 10:00:00,17403.208984375
2025-03-08 11:00:00,27682.35546875
2025-03-08 12:00:00,36319.203125
2025-03-08 13:00:00,46240.26953125
2025-03-08 14:00:00,53390.953125
2025-03-08 15:00:00,57403.5546875
2025-03-08 16:00:00,59717.515625
2025-03-08 17:00:00,58265.41796875
2025-03-08 18:00:00,56913.02734375
2025-03-08 19:00:00,58111.56640625
2025-03-08 20:00:00,61017.625
2025-03-08 21:00:00,66853.515625
2025-03-08 22:00:00,73598.1328125
2025-03-08 23:00:00,80710.640625
2025-03-09 00:00:00,32272.625
2025-03-09 01:00:00,11297.6630859375
2025-03-09 02:00:00,5696.9150390625
2025-03-09 03:00:00,4539.11328125
2025-03-09 04:00:00,3511.192626953125
2025-03-09 05:00:00,2638.336669921875
2025-03-09 06:00:00,2322.11376953125
2025-03-09 07:00:00,3591.39013671875
2025-03-09 08:00:00,6446.3359375
2025-03-09 09:00:00,10788.9931640625
2025-03-09 10:00:00,17180.1171875
2025-03-09 11:00:00,27844.861328125
2025-03-09 12:00:00,36630.55078125
2025-03-09 13:00:00,46667.44140625
2025-03-09 14:00:00,54013.27734375
2025-03-09 15:00:00,57564.76953125
2025-03-09 16:00:00,60103.46875
2025-03-09 17:00:00,58474.35546875
2025-03-09 18:00:00,56967.25390625
2025-03-09 19:00:00,58454.2890625
2025-03-09 20:00:00,61438.8671875
2025-03-09 21:00:00,67200.1953125
2025-03-09 22:00:00,73858.46875
2025-03-09 23:00:00,81386.2109375
2025-03-10 00:00:00,32165.03125
2025-03-10 01:00:00,11080.8525390625
2025-03-10 02:00:00,5391.82373046875
2025-03-10 03:00:00,4234.02587890625
2025-03-10 04:00:00,3099.24072265625
2025-03-10 05:00:00,2217.61279296875
2025-03-10 06:00:00,1860.2152099609375
2025-03-10 07:00:00,3092.278076171875
2025-03-10 08:00:00,6107.65185546875
2025-03-10 09:00:00,10485.6767578125
2025-03-10 10:00:00,16875.748046875
2025-03-10 11:00:00,27766.822265625
2025-03-10 12:00:00,36973.65234375
2025-03-10 13:00:00,47093.375
2025-03-10 14:00:00,54528.23828125
2025-03-10 15:00:00,57923.546875
2025-03-10 16:00:00,60325.99609375
2025-03-10 17:00:00,58525.96875
2025-03-10 18:00:00,56899.53515625
2025-03-10 19:00:00,58514.12890625
2025-03-10 20:00:00,61515.21484375
2025-03-10 21:00:00,67317.484375
2025-03-10 22:00:00,73896.09375
2025-03-10 23:00:00,81320.890625
2025-03-11 00:00:00,32103.30859375
2025-03-11 01:00:00,10800.6787109375
2025-03-11 02:00:00,5086.7421875
2025-03-11 03:00:00,3928.947998046875
2025-03-11 04:00:00,2794.15478515625
2025-03-11 05:00:00,1796.9063720703125
2025-03-11 06:00:00,1398.630615234375
2025-03-11 07:00:00,2631.530517578125
2025-03-11 08:00:00,5759.447265625
2025-03-11 09:00:00,10099.921875
2025-03-11 10:00:00,16457.927734375
2025-03-11 11:00:00,27382.048828125
2025-03-11 12:00:00,36987.16015625
2025-03-11 13:00:00,47158.69921875
2025-03-11 14:00:00,54733.4375
2025-03-11 15:00:00,58465.6328125
2025-03-11 16:00:00,60511.55078125
2025-03-11 17:00:00,58513.5234375
2025-03-11 18:00:00,57122.4765625
2025-03-11 19:00:00,58574.51953125
2025-03-11 20:00:00,61591.57421875
2025-03-11 21:00:00,67434.7734375
2025-03-11 22:00:00,74013.390625
2025-03-11 23:00:00,81396.9296875
2025-03-12 00:00:00,32101.052734375
2025-03-12 01:00:00,10645.2373046875
2025-03-12 02:00:00,4793.2861328125
2025-03-12 03:00:00,3623.863037109375
2025-03-12 04:00:00,2489.077880859375
2025-03-12 05:00:00,1417.46728515625
2025-03-12 06:00:00,930.394287109375
2025-03-12 07:00:00,2187.767578125
2025-03-12 08:00:00,5366.66552734375
2025-03-12 09:00:00,9741.9296875
2025-03-12 10:00:00,16157.18359375
2025-03-12 11:00:00,26810.921875
2025-03-12 12:00:00,36595.41796875
2025-03-12 13:00:00,46672.30859375
2025-03-12 14:00:00,54261.25390625
2025-03-12 15:00:00,58387.375
2025-03-12 16:00:00,60247.078125
2025-03-12 17:00:00,58462.37109375
2025-03-12 18:00:00,57360.875
2025-03-12 19:00:00,58636.37109375
2025-03-12 20:00:00,61690.9921875
2025-03-12 21:00:00,67552.078125
2025-03-12 22:00:00,74130.6953125
2025-03-12 23:00:00,81388.9140625
2025-03-13 00:00:00,32114.330078125
2025-03-13 01:00:00,10523.572265625
2025-03-13 02:00:00,4577.64697265625
2025-03-13 03:00:00,3407.848876953125
2025-03-13 04:00:00,2233.109130859375
2025-03-13 05:00:00,1103.539794921875
2025-03-13 06:00:00,485.84814453125
2025-03-13 07:00:00,1874.0869140625
2025-03-13 08:00:00,4958.9775390625
2025-03-13 09:00:00,9367.138671875
2025-03-13 10:00:00,15691.650390625
2025-03-13 11:00:00,26074.943359375
2025-03-13 12:00:00,35959.1875
2025-03-13 13:00:00,46189.2109375
2025-03-13 14:00:00,53642.02734375
2025-03-13 15:00:00,57967.7109375
2025-03-13 16:00:00,59201.98828125
2025-03-13 17:00:00,57981.046875
2025-03-13 18:00:00,57306.23046875
2025-03-13 19:00:00,58406.8828125
2025-03-13 20:00:00,61526.46875
2025-03-13 21:00:00,67296.8828125
2025-03-13 22:00:00,73681.6484375
2025-03-13 23:00:00,80847.703125
2025-03-14 00:00:00,32127.599609375
2025-03-14 01:00:00,10417.46484375
2025-03-14 02:00:00,4370.74609375
2025-03-14 03:00:00,3143.123779296875
2025-03-14 04:00:00,2044.243408203125
2025-03-14 05:00:00,909.0989379882812
2025-03-14 06:00:00,205.12623596191406
2025-03-14 07:00:00,1545.221435546875
2025-03-14 08:00:00,4468.8212890625
2025-03-14 09:00:00,8948.572265625
2025-03-14 10:00:00,15249.46875
2025-03-14 11:00:00,25338.958984375
2025-03-14 12:00:00,35259.40234375
2025-03-14 13:00:00,45737.0703125
2025-03-14 14:00:00,53126.84765625
2025-03-14 15:00:00,57483.765625
2025-03-14 16:00:00,57979.56640625
2025-03-14 17:00:00,56676.51171875
2025-03-14 18:00:00,56349.87109375
2025-03-14 19:00:00,57225.25390625
2025-03-14 20:00:00,60243.640625
2025-03-14 21:00:00,65817.3359375
2025-03-14 22:00:00,72164.59375
2025-03-14 23:00:00,79304.171875
2025-03-15 00:00:00,31934.52734375
2025-03-15 01:00:00,10200.5751953125
2025-03-15 02:00:00,4044.09521484375
2025-03-15 03:00:00,2798.921875
2025-03-15 04:00:00,1730.595947265625
2025-03-15 05:00:00,686.1212768554688
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,1150.353271484375
2025-03-15 08:00:00,3963.9052734375
2025-03-15 09:00:00,8538.3017578125
2025-03-15 10:00:00,14894.9384765625
2025-03-15 11:00:00,24602.9765625
2025-03-15 12:00:00,34567.25
2025-03-15 13:00:00,45183.09375
2025-03-15 14:00:00,52628.74609375
2025-03-15 15:00:00,56743.12109375
2025-03-15 16:00:00,56626.65234375
2025-03-15 17:00:00,55409.40234375
2025-03-15 18:00:00,54998.96875
2025-03-15 19:00:00,55976.078125
2025-03-15 20:00:00,58678.546875
2025-03-15 21:00:00,64132.1796875
2025-03-15 22:00:00,70470.546875
2025-03-15 23:00:00,77847.90625
2025-03-16 00:00:00,31759.513671875
2025-03-16 01:00:00,10012.6201171875
2025-03-16 02:00:00,3783.211181640625
2025-03-16 03:00:00,2529.841552734375
2025-03-16 04:00:00,1415.8306884765625
2025-03-16 05:00:00,421.4774475097656
2025-03-16 06:00:00,0.0
2025-03-16 07:00:00,672.25634765625
2025-03-16 08:00:00,3506.268798828125
2025-03-16 09:00:00,8142.67529296875
2025-03-16 10:00:00,14546.5205078125
2025-03-16 11:00:00,23842.669921875
2025-03-16 12:00:00,33875.12109375
2025-03-16 13:00:00,44511.6328125
2025-03-16 14:00:00,51869.06640625
2025-03-16 15:00:00,55943.5390625
2025-03-16 16:00:00,55152.0390625
2025-03-16 17:00:00,53952.79296875
2025-03-16 18:00:00,53348.08984375
2025-03-16 19:00:00,54503.6484375
2025-03-16 20:00:00,57237.71875
2025-03-16 21:00:00,62609.390625
2025-03-16 22:00:00,68994.4609375
2025-03-16 23:00:00,76442.140625
2025-03-17 00:00:00,31554.994140625
2025-03-17 01:00:00,9824.673828125
2025-03-17 02:00:00,3521.801513671875
2025-03-17 03:00:00,2265.93701171875
2025-03-17 04:00:00,1091.8529052734375
2025-03-17 05:00:00,97.48082733154297
2025-03-17 06:00:00,0.0
2025-03-17 07:00:00,228.2928466796875
2025-03-17 08:00:00,3058.911865234375
2025-03-17 09:00:00,7782.2197265625
2025-03-17 10:00:00,14198.1025390625
2025-03-17 11:00:00,23036.09375
2025-03-17 12:00:00,33182.9765625
2025-03-17 13:00:00,43869.6640625
2025-03-17 14:00:00,51065.1640625
2025-03-17 15:00:00,55045.33984375
2025-03-17 16:00:00,53644.63671875
2025-03-17 17:00:00,52410.015625
2025-03-17 18:00:00,51670.26171875
2025-03-17 19:00:00,52869.8984375
2025-03-17 20:00:00,55694.74609375
2025-03-17 21:00:00,61316.2578125
2025-03-17 22:00:00,67690.359375
2025-03-17 23:00:00,75036.3359375
2025-03-18 00:00:00,31255.060546875
2025-03-18 01:00:00,9626.3564453125
2025-03-18 02:00:00,3248.861572265625
2025-03-18 03:00:00,1992.98681640625
2025-03-18 04:00:00,787.7274169921875
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,0.0
2025-03-18 07:00:00,0.0
2025-03-18 08:00:00,2649.1845703125
2025-03-18 09:00:00,7421.75146484375
2025-03-18 10:00:00,13849.6826171875
2025-03-18 11:00:00,22229.498046875
2025-03-18 12:00:00,32529.71484375
2025-03-18 13:00:00,43199.8515625
2025-03-18 14:00:00,50229.95703125
2025-03-18 15:00:00,54145.703125
2025-03-18 16:00:00,52734.05859375
2025-03-18 17:00:00,50922.4296875
2025-03-18 18:00:00,50129.01171875
2025-03-18 19:00:00,51338.02734375
2025-03-18 20:00:00,53977.2890625
2025-03-18 21:00:00,59745.625
2025-03-18 22:00:00,66457.8671875
2025-03-18 23:00:00,73735.796875
2025-03-19 00:00:00,30931.966796875
2025-03-19 01:00:00,9419.138671875
2025-03-19 02:00:00,2977.00927734375
2025-03-19 03:00:00,1738.0816650390625
2025-03-19 04:00:00,518.8770141601562
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.0
2025-03-19 07:00:00,0.0
2025-03-19 08:00:00,2317.090087890625
2025-03-19 09:00:00,7102.7236328125
2025-03-19 10:00:00,13495.087890625
2025-03-19 11:00:00,21467.64453125
2025-03-19 12:00:00,31740.203125
2025-03-19 13:00:00,42375.34375
2025-03-19 14:00:00,49504.17578125
2025-03-19 15:00:00,53246.06640625
2025-03-19 16:00:00,51873.0625
2025-03-19 17:00:00,49433.875
2025-03-19 18:00:00,48587.7734375
2025-03-19 19:00:00,49784.953125
2025-03-19 20:00:00,52424.22265625
2025-03-19 21:00:00,58033.62109375
2025-03-19 22:00:00,64899.875
2025-03-19 23:00:00,72503.3203125
2025-03-20 00:00:00,30615.95703125
2025-03-20 01:00:00,9247.369140625
2025-03-20 02:00:00,2801.550048828125
2025-03-20 03:00:00,1534.946533203125
2025-03-20 04:00:00,281.9952392578125
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.0
2025-03-20 07:00:00,0.0
2025-03-20 08:00:00,2026.23046875
2025-03-20 09:00:00,6817.50439453125
2025-03-20 10:00:00,13175.365234375
2025-03-20 11:00:00,20662.001953125
2025-03-20 12:00:00,30909.986328125
2025-03-20 13:00:00,41642.34765625
2025-03-20 14:00:00,48840.13671875
2025-03-20 15:00:00,52372.44921875
2025-03-20 16:00:00,51043.83203125
2025-03-20 17:00:00,47945.29296875
2025-03-20 18:00:00,47007.1328125
2025-03-20 19:00:00,48231.88671875
2025-03-20 20:00:00,50871.1484375
2025-03-20 21:00:00,56365.4453125
2025-03-20 22:00:00,63200.37109375
2025-03-20 23:00:00,70879.5859375
2025-03-21 00:00:00,30305.103515625
2025-03-21 01:00:00,9023.251953125
2025-03-21 02:00:00,2631.77880859375
2025-03-21 03:00:00,1330.640625
2025-03-21 04:00:00,88.09022521972656
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,0.0
2025-03-21 07:00:00,0.0
2025-03-21 08:00:00,1749.9110107421875
2025-03-21 09:00:00,6534.10107421875
2025-03-21 10:00:00,12793.40234375
2025-03-21 11:00:00,19848.8515625
2025-03-21 12:00:00,30076.6953125
2025-03-21 13:00:00,40858.5625
2025-03-21 14:00:00,48176.109375
2025-03-21 15:00:00,51520.98046875
2025-03-21 16:00:00,50199.0
2025-03-21 17:00:00,46524.3203125
2025-03-21 18:00:00,45411.05078125
2025-03-21 19:00:00,46678.80078125
2025-03-21 20:00:00,49318.046875
2025-03-21 21:00:00,54630.53125
2025-03-21 22:00:00,61491.546875
2025-03-21 23:00:00,69165.96875
2025-03-22 00:00:00,29999.515625
2025-03-22 01:00:00,8846.267578125
2025-03-22 02:00:00,2410.69775390625
2025-03-22 03:00:00,1134.4136962890625
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.0
2025-03-22 07:00:00,0.0
2025-03-22 08:00:00,1501.2374267578125
2025-03-22 09:00:00,6168.29248046875
2025-03-22 10:00:00,12374.53515625
2025-03-22 11:00:00,19042.72265625
2025-03-22 12:00:00,29293.9921875
2025-03-22 13:00:00,40051.6875
2025-03-22 14:00:00,47512.07421875
2025-03-22 15:00:00,50682.1484375
2025-03-22 16:00:00,49354.20703125
2025-03-22 17:00:00,45117.24609375
2025-03-22 18:00:00,43883.97265625
2025-03-22 19:00:00,45125.72265625
2025-03-22 20:00:00,47770.3515625
2025-03-22 21:00:00,53003.953125
2025-03-22 22:00:00,59777.93359375
2025-03-22 23:00:00,67452.3671875
2025-03-23 00:00:00,29704.63671875
2025-03-23 01:00:00,8678.1533203125
2025-03-23 02:00:00,2169.7080078125
2025-03-23 03:00:00,873.7943115234375
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,1253.390380859375
2025-03-23 09:00:00,5763.56982421875
2025-03-23 10:00:00,11955.6865234375
2025-03-23 11:00:00,18437.873046875
2025-03-23 12:00:00,28506.205078125
2025-03-23 13:00:00,39244.50390625
2025-03-23 14:00:00,46841.9296875
2025-03-23 15:00:00,49885.640625
2025-03-23 16:00:00,48509.41015625
2025-03-23 17:00:00,43836.28125
2025-03-23 18:00:00,42382.44140625
2025-03-23 19:00:00,43582.1640625
2025-03-23 20:00:00,46264.4140625
2025-03-23 21:00:00,51515.8671875
2025-03-23 22:00:00,58096.265625
2025-03-23 23:00:00,65738.765625
2025-03-24 00:00:00,29371.0703125
2025-03-24 01:00:00,8482.970703125
2025-03-24 02:00:00,1930.34326171875
2025-03-24 03:00:00,626.3308715820312
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.0
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,931.264892578125
2025-03-24 09:00:00,5365.75830078125
2025-03-24 10:00:00,11534.828125
2025-03-24 11:00:00,17863.734375
2025-03-24 12:00:00,27718.56640625
2025-03-24 13:00:00,38437.3515625
2025-03-24 14:00:00,46136.13671875
2025-03-24 15:00:00,49168.9921875
2025-03-24 16:00:00,47664.59765625
2025-03-24 17:00:00,42901.31640625
2025-03-24 18:00:00,40992.9296875
2025-03-24 19:00:00,42044.8515625
2025-03-24 20:00:00,44776.3515625
2025-03-24 21:00:00,50027.796875
2025-03-24 22:00:00,56386.20703125
2025-03-24 23:00:00,64025.14453125
2025-03-25 00:00:00,28969.623046875
2025-03-25 01:00:00,8276.8896484375
2025-03-25 02:00:00,1664.48974609375
2025-03-25 03:00:00,373.23358154296875
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.0
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,637.2546997070312
2025-03-25 09:00:00,4967.94921875
2025-03-25 10:00:00,11098.9833984375
2025-03-25 11:00:00,17332.447265625
2025-03-25 12:00:00,26930.958984375
2025-03-25 13:00:00,37630.16796875
2025-03-25 14:00:00,45425.09375
2025-03-25 15:00:00,48504.9453125
2025-03-25 16:00:00,46819.796875
2025-03-25 17:00:00,42025.6796875
2025-03-25 18:00:00,39646.30859375
2025-03-25 19:00:00,40507.57421875
2025-03-25 20:00:00,43288.28515625
2025-03-25 21:00:00,48543.1015625
2025-03-25 22:00:00,54696.1328125
2025-03-25 23:00:00,62334.328125
2025-03-26 00:00:00,28568.21484375
2025-03-26 01:00:00,8070.78759765625
2025-03-26 02:00:00,1432.3819580078125
2025-03-26 03:00:00,98.24073028564453
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,357.8202209472656
2025-03-26 09:00:00,4570.1455078125
2025-03-26 10:00:00,10686.7470703125
2025-03-26 11:00:00,16898.751953125
2025-03-26 12:00:00,26143.31640625
2025-03-26 13:00:00,36822.98828125
2025-03-26 14:00:00,44714.0625
2025-03-26 15:00:00,47883.1328125
2025-03-26 16:00:00,46021.43359375
2025-03-26 17:00:00,41158.0234375
2025-03-26 18:00:00,38651.36328125
2025-03-26 19:00:00,39102.7734375
2025-03-26 20:00:00,41899.0234375
2025-03-26 21:00:00,47168.578125
2025-03-26 22:00:00,53071.578125
2025-03-26 23:00:00,60661.125
2025-03-27 00:00:00,28166.796875
2025-03-27 01:00:00,7864.6953125
2025-03-27 02:00:00,1200.2607421875
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,78.38628387451172
2025-03-27 09:00:00,4195.0869140625
2025-03-27 10:00:00,10321.021484375
2025-03-27 11:00:00,16465.052734375
2025-03-27 12:00:00,25360.5703125
2025-03-27 13:00:00,36022.34765625
2025-03-27 14:00:00,44080.05078125
2025-03-27 15:00:00,47334.69140625
2025-03-27 16:00:00,45325.03515625
2025-03-27 17:00:00,40290.32421875
2025-03-27 18:00:00,37815.18359375
2025-03-27 19:00:00,38226.4375
2025-03-27 20:00:00,41018.12109375
2025-03-27 21:00:00,46287.66796875
2025-03-27 22:00:00,52093.3828125
2025-03-27 23:00:00,59356.59375
2025-03-28 00:00:00,27765.3515625
2025-03-28 01:00:00,7658.8134765625
2025-03-28 02:00:00,968.1331176757812
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,3840.92822265625
2025-03-28 10:00:00,9968.2060546875
2025-03-28 11:00:00,16050.5126953125
2025-03-28 12:00:00,24579.33984375
2025-03-28 13:00:00,35246.11328125
2025-03-28 14:00:00,43475.48828125
2025-03-28 15:00:00,46780.9375
2025-03-28 16:00:00,44707.4765625
2025-03-28 17:00:00,39487.66796875
2025-03-28 18:00:00,37021.42578125
2025-03-28 19:00:00,37449.9921875
2025-03-28 20:00:00,40135.9609375
2025-03-28 21:00:00,45406.7734375
2025-03-28 22:00:00,51216.1875
2025-03-28 23:00:00,58374.10546875
2025-03-29 00:00:00,27363.919921875
2025-03-29 01:00:00,7478.4521484375
2025-03-29 02:00:00,742.2237548828125
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,3572.308349609375
2025-03-29 10:00:00,9616.171875
2025-03-29 11:00:00,15686.111328125
2025-03-29 12:00:00,23848.1796875
2025-03-29 13:00:00,34565.8984375
2025-03-29 14:00:00,42865.30078125
2025-03-29 15:00:00,46206.3203125
2025-03-29 16:00:00,44042.47265625
2025-03-29 17:00:00,38750.10546875
2025-03-29 18:00:00,36254.75390625
2025-03-29 19:00:00,36665.796875
2025-03-29 20:00:00,39232.20703125
2025-03-29 21:00:00,44524.671875
2025-03-29 22:00:00,50339.0078125
2025-03-29 23:00:00,57383.45703125
2025-03-30 00:00:00,26962.50390625
2025-03-30 01:00:00,7301.189453125
2025-03-30 02:00:00,522.8168334960938
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,3280.97314453125
2025-03-30 10:00:00,9266.9423828125
2025-03-30 11:00:00,15443.2333984375
2025-03-30 12:00:00,23345.720703125
2025-03-30 13:00:00,34032.75
2025-03-30 14:00:00,42255.125
2025-03-30 15:00:00,45664.6484375
2025-03-30 16:00:00,43465.9140625
2025-03-30 17:00:00,38062.22265625
2025-03-30 18:00:00,35528.87109375
2025-03-30 19:00:00,35938.1953125
2025-03-30 20:00:00,38364.609375
2025-03-30 21:00:00,43657.33984375
2025-03-30 22:00:00,49498.46484375
2025-03-30 23:00:00,56468.9140625
2025-03-31 00:00:00,26561.0703125
2025-03-31 01:00:00,7133.533203125
2025-03-31 02:00:00,303.3991394042969
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,3003.1640625
2025-03-31 10:00:00,9013.08203125
2025-03-31 11:00:00,15228.2333984375
2025-03-31 12:00:00,22841.70703125
2025-03-31 13:00:00,33570.4296875
2025-03-31 14:00:00,41749.37890625
2025-03-31 15:00:00,45160.1015625
2025-03-31 16:00:00,42917.3359375
2025-03-31 17:00:00,37349.40234375
2025-03-31 18:00:00,35007.72265625
2025-03-31 19:00:00,35420.703125
2025-03-31 20:00:00,37836.17578125
2025-03-31 21:00:00,43287.98046875
2025-03-31 22:00:00,49184.78515625
2025-03-31 23:00:00,56084.63671875
2025-04-01 00:00:00,28877.111328125
2025-04-01 01:00:00,11217.3486328125
2025-04-01 02:00:00,5039.60546875
2025-04-01 03:00:00,3745.0205078125
2025-04-01 04:00:00,2480.150390625
2025-04-01 05:00:00,1599.6234130859375
2025-04-01 06:00:00,1822.2296142578125
2025-04-01 07:00:00,3362.357666015625
2025-04-01 08:00:00,6397.22900390625
2025-04-01 09:00:00,10687.1943359375
2025-04-01 10:00:00,16910.291015625
2025-04-01 11:00:00,24730.98046875
2025-04-01 12:00:00,32670.927734375
2025-04-01 13:00:00,40065.0703125
2025-04-01 14:00:00,44882.77734375
2025-04-01 15:00:00,49275.00390625
2025-04-01 16:00:00,51101.5
2025-04-01 17:00:00,49686.2890625
2025-04-01 18:00:00,49169.08203125
2025-04-01 19:00:00,50056.0078125
2025-04-01 20:00:00,52716.9375
2025-04-01 21:00:00,56793.7421875
2025-04-01 22:00:00,62151.00390625
2025-04-01 23:00:00,68607.4921875
2025-04-02 00:00:00,29595.16015625
2025-04-02 01:00:00,11238.4462890625
2025-04-02 02:00:00,5052.56591796875
2025-04-02 03:00:00,3720.89013671875
2025-04-02 04:00:00,2456.028564453125
2025-04-02 05:00:00,1533.591552734375
2025-04-02 06:00:00,1685.5318603515625
2025-04-02 07:00:00,3104.820556640625
2025-04-02 08:00:00,6064.69873046875
2025-04-02 09:00:00,10458.283203125
2025-04-02 10:00:00,16837.11328125
2025-04-02 11:00:00,24878.7578125
2025-04-02 12:00:00,32738.169921875
2025-04-02 13:00:00,40409.07421875
2025-04-02 14:00:00,45568.90625
2025-04-02 15:00:00,49652.671875
2025-04-02 16:00:00,51533.8828125
2025-04-02 17:00:00,50138.92578125
2025-04-02 18:00:00,49541.5703125
2025-04-02 19:00:00,50443.43359375
2025-04-02 20:00:00,53006.44921875
2025-04-02 21:00:00,57588.1171875
2025-04-02 22:00:00,63126.484375
2025-04-02 23:00:00,69559.4296875
2025-04-03 00:00:00,30064.60546875
2025-04-03 01:00:00,11266.3779296875
2025-04-03 02:00:00,5065.521484375
2025-04-03 03:00:00,3696.7666015625
2025-04-03 04:00:00,2436.022216796875
2025-04-03 05:00:00,1480.8597412109375
2025-04-03 06:00:00,1603.578369140625
2025-04-03 07:00:00,2945.001220703125
2025-04-03 08:00:00,5805.08251953125
2025-04-03 09:00:00,10185.552734375
2025-04-03 10:00:00,16839.826171875
2025-04-03 11:00:00,25026.541015625
